timestamp,open,high,low,close,volume
2022-06-01,1.44,2.2,1.039,1.232,135155408.59
2022-06-02,1.234,1.633,1.05,1.546,161990275.44
2022-06-03,1.546,1.653,1.289,1.362,107910196.98
2022-06-04,1.362,1.484,1.297,1.393,64765398.99
2022-06-05,1.393,1.435,1.151,1.165,60514926.55
2022-06-06,1.166,1.368,1.14,1.321,56800791.33
2022-06-07,1.32,1.32,1.05,1.108,55366240.19
2022-06-08,1.107,1.118,0.698,0.73,88951203.12
2022-06-09,0.73,0.91,0.721,0.824,76146385.37
2022-06-10,0.824,0.98,0.795,0.879,100513428.21
2022-06-11,0.88,0.93,0.728,0.762,58235387.04
2022-06-12,0.762,0.777,0.625,0.645,85200521.97
2022-06-13,0.644,0.668,0.498,0.546,100777103.8
2022-06-14,0.546,0.626,0.512,0.565,67945402.65
2022-06-15,0.564,0.603,0.47,0.593,66215419.15
2022-06-16,0.593,0.627,0.48,0.489,46284530.81
2022-06-17,0.491,0.529,0.485,0.518,26253084.27
2022-06-18,0.519,0.529,0.396,0.451,49944264.83
2022-06-19,0.45,0.528,0.435,0.509,33706776.84
2022-06-20,0.509,0.546,0.469,0.501,41337567.58
2022-06-21,0.502,0.575,0.491,0.515,43452577.6
2022-06-22,0.515,0.515,0.459,0.462,28952466.07
2022-06-23,0.463,0.532,0.461,0.522,24962867.92
2022-06-24,0.522,0.644,0.511,0.59,72524536.21
2022-06-25,0.59,0.657,0.55,0.581,71824375.21
2022-06-26,0.582,0.637,0.528,0.539,46121771.44
2022-06-27,0.539,0.582,0.515,0.537,22433672.86
2022-06-28,0.536,0.566,0.506,0.529,39092861.63
2022-06-29,0.528,0.615,0.52,0.581,53810583.24
2022-06-30,0.581,0.61,0.505,0.547,34273852.28
2022-07-01,0.547,0.573,0.517,0.53,17786719.42
2022-07-02,0.53,0.548,0.508,0.525,12136648.11
2022-07-03,0.526,0.535,0.511,0.522,7229801.3
2022-07-04,0.523,0.57,0.513,0.56,14301513.41
2022-07-05,0.56,0.572,0.515,0.524,17251814.18
2022-07-06,0.524,0.557,0.517,0.544,12308465.63
2022-07-07,0.543,0.59,0.543,0.577,20475885.58
2022-07-08,0.577,0.627,0.557,0.566,20417572.43
2022-07-09,0.567,0.586,0.557,0.574,9416532.19
2022-07-10,0.572,0.575,0.525,0.533,9396120.9
2022-07-11,0.533,0.535,0.473,0.481,11050982.56
2022-07-12,0.481,0.49,0.444,0.45,17022655.02
2022-07-13,0.45,0.476,0.405,0.475,29615313.24
2022-07-14,0.474,0.503,0.441,0.492,23670536.9
2022-07-15,0.492,0.513,0.474,0.483,19598025.98
2022-07-16,0.483,0.535,0.471,0.522,20486504.9
2022-07-17,0.521,0.615,0.514,0.581,73415867.41
2022-07-18,0.581,0.833,0.563,0.817,165781778.86
2022-07-19,0.816,0.84,0.702,0.721,80725408.75
2022-07-20,0.721,0.842,0.669,0.685,88485408.23
2022-07-21,0.685,0.79,0.651,0.776,60792604.79
2022-07-22,0.777,0.877,0.731,0.835,89588005.0
2022-07-23,0.836,0.96,0.808,0.94,101383782.66
2022-07-24,0.94,0.976,0.891,0.919,60676006.05
2022-07-25,0.919,0.924,0.79,0.795,52472011.77
2022-07-26,0.795,0.83,0.746,0.827,46223163.42
2022-07-27,0.827,1.083,0.805,1.052,78319681.99
2022-07-28,1.051,1.555,1.03,1.448,156729992.66
2022-07-29,1.448,1.97,1.406,1.838,187712245.65
2022-07-30,1.838,1.89,1.64,1.808,80762939.05
2022-07-31,1.808,1.811,1.569,1.583,43840563.01
2022-08-01,1.582,1.69,1.427,1.509,49308625.64
2022-08-02,1.509,1.671,1.362,1.636,78766374.9
2022-08-03,1.635,2.191,1.54,1.991,118871511.54
2022-08-04,1.991,2.243,1.824,1.918,108544334.53
2022-08-05,1.917,2.082,1.796,1.943,79059509.01
2022-08-06,1.946,2.055,1.87,1.9,51279182.47
2022-08-07,1.901,2.0,1.89,1.911,34122133.52
2022-08-08,1.911,2.077,1.841,1.898,49212439.39
2022-08-09,1.898,1.926,1.604,1.615,63294913.93
2022-08-10,1.616,1.839,1.536,1.569,86820834.63
2022-08-11,1.569,1.723,1.49,1.554,68036131.25
2022-08-12,1.555,1.661,1.531,1.649,46031386.7
2022-08-13,1.65,1.703,1.511,1.541,38793008.27
2022-08-14,1.542,1.587,1.374,1.438,37965504.38
2022-08-15,1.438,1.57,1.379,1.57,65733983.17
2022-08-16,1.569,1.6,1.415,1.455,45188412.09
2022-08-17,1.455,1.5,1.259,1.321,44259816.29
2022-08-18,1.322,1.372,1.185,1.196,32112884.84
2022-08-19,1.195,1.271,1.096,1.221,79735881.45
2022-08-20,1.22,1.296,1.09,1.13,49780846.28
2022-08-21,1.132,1.226,1.117,1.176,34252057.14
2022-08-22,1.178,1.206,1.091,1.167,40080875.03
2022-08-23,1.168,1.355,1.12,1.333,64350067.0
2022-08-24,1.332,1.338,1.22,1.226,39145651.73
2022-08-25,1.227,1.283,1.162,1.178,25533498.42
2022-08-26,1.178,1.186,1.002,1.019,39647094.69
2022-08-27,1.019,1.053,0.989,1.023,26776588.01
2022-08-28,1.023,1.089,1.013,1.054,27938924.44
2022-08-29,1.054,1.2,1.026,1.173,47012266.34
2022-08-30,1.173,1.198,1.059,1.084,40881238.82
2022-08-31,1.084,1.216,1.084,1.129,37007506.01
2022-09-01,1.13,1.192,1.072,1.178,31040357.82
2022-09-02,1.178,1.308,1.144,1.232,47970369.16
2022-09-03,1.232,1.246,1.169,1.194,17821047.73
2022-09-04,1.193,1.223,1.128,1.175,19831287.43
2022-09-05,1.175,1.21,1.111,1.198,24179431.42
2022-09-06,1.197,1.27,1.081,1.095,51854806.49
2022-09-07,1.094,1.187,1.064,1.172,28846860.39
2022-09-08,1.172,1.202,1.114,1.178,27060981.25
2022-09-09,1.179,1.466,1.178,1.411,63109854.4
2022-09-10,1.412,1.479,1.335,1.387,44461600.56
2022-09-11,1.387,1.458,1.327,1.401,34453383.13
2022-09-12,1.402,1.43,1.255,1.267,34824409.84
2022-09-13,1.267,1.333,1.15,1.183,49499193.39
2022-09-14,1.183,1.237,1.132,1.215,36231542.78
2022-09-15,1.215,1.288,1.112,1.132,55461566.77
2022-09-16,1.132,1.142,1.058,1.112,28988579.73
2022-09-17,1.112,1.137,1.085,1.131,14271506.09
2022-09-18,1.131,1.139,0.901,0.93,24875331.52
2022-09-19,0.93,0.982,0.888,0.953,37455090.52
2022-09-20,0.953,0.961,0.876,0.919,26701462.69
2022-09-21,0.919,1.064,0.862,0.891,43791472.23
2022-09-22,0.891,0.957,0.889,0.938,40693020.18
2022-09-23,0.938,0.99,0.898,0.947,28905538.79
2022-09-24,0.948,0.955,0.91,0.919,11077796.29
2022-09-25,0.918,0.952,0.885,0.905,10584782.1
2022-09-26,0.904,0.926,0.886,0.922,11727584.93
2022-09-27,0.923,0.991,0.896,0.919,21767026.87
2022-09-28,0.919,0.924,0.865,0.909,15786888.08
2022-09-29,0.909,0.926,0.882,0.905,11384250.86
2022-09-30,0.906,0.92,0.885,0.91,11721438.16
2022-10-01,0.911,0.928,0.886,0.893,7540066.35
2022-10-02,0.893,0.902,0.832,0.843,9049941.94
2022-10-03,0.843,0.879,0.833,0.868,12930784.32
2022-10-04,0.868,0.885,0.857,0.871,11799861.77
2022-10-05,0.871,0.875,0.837,0.863,7878496.57
2022-10-06,0.862,0.875,0.845,0.852,9728831.79
2022-10-07,0.852,0.855,0.833,0.846,6481725.5
2022-10-08,0.847,0.855,0.82,0.836,3958835.73
2022-10-09,0.836,0.849,0.833,0.844,2897687.67
2022-10-10,0.844,0.852,0.724,0.752,10872290.16
2022-10-11,0.751,0.773,0.726,0.739,12293573.2
2022-10-12,0.74,0.763,0.738,0.748,5876404.77
2022-10-13,0.748,0.755,0.647,0.732,16388172.98
2022-10-14,0.732,0.759,0.703,0.717,7617263.34
2022-10-15,0.718,0.719,0.678,0.686,5114019.31
2022-10-16,0.686,0.708,0.685,0.699,4345327.46
2022-10-17,0.698,0.766,0.686,0.766,8488605.32
2022-10-18,0.765,0.775,0.722,0.74,12300178.49
2022-10-19,0.741,0.746,0.682,0.69,8410386.61
2022-10-20,0.69,0.709,0.658,0.672,7183536.47
2022-10-21,0.672,0.749,0.634,0.73,12545312.27
2022-10-22,0.73,0.763,0.71,0.747,12339537.45
2022-10-23,0.749,0.88,0.733,0.83,25167482.46
2022-10-24,0.831,0.888,0.793,0.84,27702527.61
2022-10-25,0.841,1.057,0.824,0.974,55054061.1
2022-10-26,0.975,1.189,0.963,1.115,66953614.41
2022-10-27,1.115,1.152,1.056,1.069,41226844.85
2022-10-28,1.068,1.233,1.033,1.146,42515101.03
2022-10-29,1.146,1.205,1.055,1.085,40432651.27
2022-10-30,1.084,1.121,1.003,1.042,25159501.05
2022-10-31,1.043,1.087,1.0,1.035,18668972.76
2022-11-01,1.036,1.065,0.99,1.005,13666030.36
2022-11-02,1.005,1.052,0.944,1.029,25807190.71
2022-11-03,1.029,1.155,1.026,1.116,33952756.12
2022-11-04,1.117,1.398,1.097,1.364,68633584.99
2022-11-05,1.363,1.419,1.266,1.317,42659887.08
2022-11-06,1.316,1.36,1.25,1.284,27577594.75
2022-11-07,1.284,1.39,1.199,1.31,31869621.87
2022-11-08,1.31,1.326,0.86,0.967,92027144.33
2022-11-09,0.967,0.974,0.761,0.781,72782696.7
2022-11-10,0.781,1.1,0.767,1.04,67876925.34
2022-11-11,1.041,1.061,0.912,1.022,48475114.69
2022-11-12,1.024,1.025,0.9,0.921,17597648.59
2022-11-13,0.92,0.954,0.87,0.903,25111698.02
2022-11-14,0.902,0.986,0.835,0.927,34422098.68
2022-11-15,0.927,0.956,0.899,0.937,18450359.39
2022-11-16,0.937,0.963,0.871,0.897,17898181.74
2022-11-17,0.898,0.907,0.865,0.889,12613385.22
2022-11-18,0.889,0.928,0.878,0.914,12755477.79
2022-11-19,0.914,0.945,0.885,0.931,9195001.62
2022-11-20,0.932,0.944,0.841,0.848,12723046.8
2022-11-21,0.848,0.854,0.798,0.846,19888325.28
2022-11-22,0.846,0.875,0.803,0.862,14756369.37
2022-11-23,0.863,0.95,0.843,0.93,18551185.63
2022-11-24,0.93,0.972,0.916,0.946,17460090.38
2022-11-25,0.946,0.948,0.906,0.922,9650129.43
2022-11-26,0.923,0.948,0.896,0.907,10634960.88
2022-11-27,0.907,0.926,0.877,0.884,9041501.67
2022-11-28,0.883,0.892,0.837,0.871,11827877.03
2022-11-29,0.871,0.907,0.859,0.892,9186527.89
2022-11-30,0.892,1.017,0.891,1.003,21923745.39
2022-12-01,1.002,1.093,0.999,1.057,27460259.79
2022-12-02,1.057,1.144,1.034,1.107,23586530.8
2022-12-03,1.107,1.116,1.036,1.039,10440345.55
2022-12-04,1.039,1.077,1.012,1.071,13612557.71
2022-12-05,1.07,1.097,1.002,1.028,14254861.86
2022-12-06,1.027,1.069,1.015,1.059,10415093.35
2022-12-07,1.059,1.071,0.99,1.025,14002832.69
2022-12-08,1.025,1.093,0.999,1.081,14895143.19
2022-12-09,1.081,1.12,1.058,1.069,25657869.31
2022-12-10,1.068,1.088,1.04,1.049,10008893.59
2022-12-11,1.048,1.067,1.013,1.015,8275814.67
2022-12-12,1.014,1.047,0.986,1.046,12871545.38
2022-12-13,1.046,1.155,0.998,1.139,30537418.93
2022-12-14,1.14,1.198,1.129,1.147,29440995.52
2022-12-15,1.147,1.167,1.043,1.067,19433176.71
2022-12-16,1.066,1.088,0.917,0.945,33743482.98
2022-12-17,0.945,0.959,0.896,0.947,21146203.62
2022-12-18,0.947,0.961,0.921,0.925,10191811.2
2022-12-19,0.926,0.946,0.865,0.885,13003013.26
2022-12-20,0.884,0.983,0.878,0.972,22155445.87
2022-12-21,0.972,0.98,0.947,0.964,12874632.83
2022-12-22,0.963,0.967,0.9,0.951,14853631.86
2022-12-23,0.951,0.967,0.943,0.954,7748003.85
2022-12-24,0.954,0.96,0.927,0.932,5588694.2
2022-12-25,0.932,0.938,0.905,0.934,7303514.41
2022-12-26,0.935,0.951,0.922,0.948,4659330.09
2022-12-27,0.949,0.964,0.924,0.941,11435674.67
2022-12-28,0.942,0.945,0.886,0.896,18206795.46
2022-12-29,0.897,0.922,0.881,0.914,8870118.4
2022-12-30,0.913,0.918,0.894,0.913,7217365.31
